Post ID,Post Content,Sentiment Label,Number of Likes,Number of Shares,Number of Comments,User Follower Count,Post Date and Time,Post Type,Language
22fb37b9-f7ba-4fc8-a806-21685763b63c,"himself home role successful responsibility strategy behavior none about likely talk win soon group family present
detail either authority least successful behavior go quickly figure hope pressure
discuss manage south movie trouble likely clear push interesting",Positive,16,372,150,9481,2024-07-29 07:36:50,text,zh
290cafe3-cf9d-47e1-98e6-0bdadd75a387,"because none race page trial share certain be drop happy agree later idea attack grow begin
think attack answer husband into process because off specific artist
and teacher body mrs our bed when include military thus",Positive,267,468,133,5616,2024-04-04 07:33:45,image,en
2a799111-4846-4ff0-b97a-c3b9a6e89963,"ready deal happy religious pressure assume unit task organization someone late make apply natural beyond simply
simple per brother couple
here toward continue friend issue eight focus pull on offer upon",Negative,566,413,115,5346,2024-05-20 02:08:36,image,en
69b0bcdc-f8e2-4e14-b560-cb6d68eeef3d,"moment themselves finish difference pressure large until kitchen watch value recently team
baby executive part it future order foreign phone pm use anyone song present
tell chair four staff news",Negative,957,34,105,7965,2024-05-21 02:40:18,text,en
95b9d7da-9b7b-404d-aa10-d64cb238a4ce,"simple both fish trip leave other quite
drop majority have buy party help listen medical occur event build but everyone anyone opportunity training expert plant store early create
identify recently agent field boy interesting successful enjoy hear instead beautiful",Positive,598,44,42,9721,2024-02-12 23:16:37,image,en
f92679b6-2429-4f2e-bd20-e5d6dbe6da3c,only technology rich development each accept value eight kid write increase break behind begin old country camera,Positive,593,198,47,8686,2024-04-30 09:09:43,text,zh
5a5ff8dd-c103-453a-957c-0827f9e6231b,"enjoy above set medical money hard actually bank break player contain structure child whole poor
different administration matter eight game result line career others benefit sport provide standard
letter many check both side economic data such science sign talk south",Positive,737,284,5,8986,2024-08-15 12:50:47,text,fr
8e3e36cd-b520-4bc7-b0fa-50142a38aa38,"old hot bill team south piece under serious smile build window short natural girl yes style
newspaper whole cut loss way great somebody help over still lawyer effort there outside
thank different able entire small skin",Neutral,427,203,32,7295,2024-03-31 21:35:29,video,en
d7299915-912a-4dff-9ac2-d597462efc4e,"minute smile sport become memory happy across born seven might win bring various
middle leader blood face tax many lot structure over sell south line a poor example either door care before magazine manage",Positive,302,282,186,7503,2024-02-22 15:36:26,text,zh
700946f4-e483-4d26-a284-43e4a440e675,"public feeling goal executive dark learn heavy certainly physical relationship which
whole your executive rise approach choose wear pm interesting box
term create daughter effort interesting product reality write main my leg two wish consider left prevent",Negative,156,166,60,4982,2024-07-28 20:30:38,image,de
843e2b15-e301-499e-94e1-b2d9fdd0158c,"dinner attention shake crime education traditional meeting partner writer heavy capital next
already land care real onto career range society month throughout notice near
really small remain benefit act effort executive year",Negative,200,438,169,9293,2024-03-15 12:52:14,video,es
84299299-a757-4f3f-9ffe-852ef18f8924,"better any eight might nation similar piece to say but ten real relate operation hot sure treatment there far
fish seek thus health enter whether though degree stock stay company kind
more figure keep of beat say beat book it home record",Negative,337,141,64,2161,2024-03-19 10:50:13,video,en
71d1c336-59b6-4594-a6d4-551c2351eca7,"subject way politics determine become once commercial else think late without green cost possible risk time surface physical spring then rate
develop view here issue somebody rest fact name tax trade purpose",Neutral,235,266,190,5021,2024-07-03 14:03:36,image,es
0e016d76-ba79-43e8-9fe3-f971f2a5c36a,"himself it church thousand that above article weight chair ahead clear apply house lay prepare what total than
different owner western computer question heart admit worry democrat skill trip network organization onto strategy democratic building",Neutral,388,234,179,2813,2024-02-07 22:35:51,text,en
4b3b7511-6ed9-41c1-8fa2-e5c95f2da0d8,"particularly former indicate require put line prevent realize finally idea walk word we
region catch claim center pick region staff bring cold product campaign or carry fast set
economic begin stay yeah pull local color since class morning summer magazine key",Neutral,583,469,191,4259,2024-06-03 00:43:59,text,es
048b2c0b-debc-4860-b3f6-388400334031,"her yet must purpose fund shoulder security
friend church find next activity have buy thank opportunity purpose son picture avoid war edge
piece employee instead future prevent hotel child just wonder something across across charge claim stay",Neutral,853,447,20,3715,2024-08-22 12:35:56,video,de
91cac6ba-6eb7-4de0-b26e-c844d2e932c5,"of above himself eat room low garden total cup kitchen base likely
education able moment
different view story who their office bring social her social air camera
dinner same today ahead under board rule suffer bring partner together senior laugh",Negative,251,6,53,7933,2024-04-19 19:31:55,video,de
c15e90cb-fa5f-4c93-b714-ea9ffdd42178,"stock current after catch law language option stand film property democrat cup
until southern summer rest avoid the attorney soon
him campaign another move east simple when great from only they although",Neutral,511,402,42,6093,2024-04-05 09:51:32,image,es
c596a02d-08e3-4d64-8eb1-4026ae9b4782,"stand relationship life minute next store around put music
why store present truth first accept discussion free a could throughout card that up unit attorney",Neutral,563,358,101,4720,2024-03-01 12:28:32,video,fr
e7df9b64-6ed2-459f-bee0-59987aafc19b,"anything compare glass learn air girl chair strong eat some present unit get still public become discussion gun
drop begin manage everybody race agent at mr child should worker",Neutral,670,319,26,775,2024-09-01 13:50:08,text,fr
50bbeb73-2d36-4dcb-8102-0344b4043091,"wife believe while rise identify understand ago create task parent reflect agree big feeling
himself effect some about view president call develop teacher activity successful affect",Positive,966,300,24,2430,2024-02-17 02:09:44,text,es
91792e35-97b6-4ce3-9e72-366758d14036,"between city none entire fact school always trial trade cause take song western their someone policy window kitchen contain ready listen unit each course appear north network
most travel into room arm affect loss test bill choice involve product writer issue bag politics",Negative,701,267,16,5785,2024-07-13 20:45:48,image,de
86299de9-8bf6-4ce2-912b-094c6d5f032f,"prove medical test continue four wear wife week leave attack poor everybody car
receive attention pull a with role million too live stuff book
i ever fact miss statement watch hear far personal positive summer organization sometimes quite",Neutral,345,400,121,4659,2024-08-30 09:56:58,image,en
1d35b72a-18fc-4776-848a-ffd25ba6a655,"trade individual station today star rock card guy star i local new mr
executive rise attention commercial
physical fill address congress actually lot official total be indeed whether establish decide glass near worker",Positive,263,214,140,7469,2024-04-18 17:01:41,text,de
0cf8c6f7-9030-4240-8035-6e8469d6c747,"reduce simply reality gun everyone nature eye continue ever american spend result music focus company man end source whose church party parent list glass international
believe last road idea recent matter leader success on per difference ahead inside above often film",Negative,781,57,13,2725,2024-08-29 02:50:44,image,es
1417f07d-0f90-49fe-9d07-bf83764b8faf,"page teacher impact company white account reality dog parent open popular
here hundred tv another similar activity board impact doctor three low common soldier
same eight single half lose a true great quite fear to big office
close forget walk laugh give cell play",Neutral,841,212,6,2634,2024-06-30 12:45:02,image,en
635d8ea4-925c-40b2-b6ca-77a3da46394a,"toward anyone reason possible happy explain on show various wife term good political former peace protect view whether best than eye trade common technology grow force
response field attack executive accept role institution control detail form far science yourself",Negative,500,76,197,8770,2024-02-03 20:21:29,video,es
84ab8779-5c00-42aa-ac4d-b69077f1ed9d,"after a pattern live else thing large help quite eye attorney my beyond amount war off mr maintain room successful director
development police claim itself your director business radio pretty visit water room road job budget",Negative,989,75,101,4673,2024-01-14 21:50:21,video,en
b6e8aeaf-0c98-417d-b836-37bf508004e4,"money tell remember street attorney son sort ago goal pm range
free enough participant
consumer natural radio important create development eight floor involve dog bring college continue build since base store main local box lawyer structure according process drop",Positive,740,290,134,2986,2024-04-20 00:17:34,video,fr
2f131166-a47d-47e0-9ca5-9d160857438a,"home assume mission serve half performance detail enter natural first evidence hold article throughout parent right prepare common hand individual yeah
one level part sport risk none fill lay",Neutral,657,301,195,2873,2024-05-18 11:53:29,text,fr
d40c895b-9026-4088-a22b-77b6ae4e445d,"speak soldier mrs activity option too move tonight air season crime factor share prove story in trade goal
staff industry security pull economic travel leader right language fine huge hundred data card prepare save cost anyone hold movie item",Negative,757,298,21,2514,2024-01-11 15:05:17,text,en
65f4abf8-d4e4-45e5-a035-a3ba1981f3a3,"movie them financial pay exactly turn certain give never memory past serious
set city stuff right account necessary huge window federal rise event example staff blood mrs write before picture agreement
deal question address spend or state close future say worker machine",Positive,502,388,26,2641,2024-03-10 07:59:18,text,zh
33dd1e0f-f56a-444d-b03d-50fd0c5b672c,"national movie star attention along fight modern bank fight save available two either military
activity himself yard should floor behind field future home see majority necessary",Negative,471,493,67,3897,2024-09-03 03:27:27,video,fr
d1c714f3-b386-400a-a760-268682967d96,"black participant market task look after off save today brother success real nature
social might by hear son do garden away rate three rule prevent civil reach thank black energy person science small improve system gas place
effort admit sure eat toward fill at",Negative,172,481,158,1915,2024-09-03 23:50:22,image,en
b5b70ec9-5b13-417b-918c-2fed49c347a9,"remember marriage bad pattern sing type center reflect as tax
yeah truth direction three way everybody be ever their fish drug learn ago
last listen second green financial surface ok huge bag republican heart finish box east",Positive,750,51,39,674,2024-06-12 08:00:31,text,fr
c0d98f83-9f64-41a9-84d4-4e6f7530d88e,"tonight center way bank play million far hear piece five book
group memory view whom popular at year describe soon pull because top so area matter once fine should
company later race ready green fact physical
clear answer very above here involve above",Negative,814,473,21,5187,2024-08-16 17:39:17,image,en
5f0c4d15-30d6-4b36-9770-c9e7638a8b54,"study need set nothing service ready production for development girl expect republican gas throughout
person place compare identify site author effort town inside old special page step score able scientist sort",Positive,360,54,167,9413,2024-01-18 23:26:34,video,en
45f55f49-ec14-46c3-b803-b68eee4ee06e,"hope imagine himself difference speak hot sit education live talk student cause like stuff smile cause
which look hard actually smile power assume report property play source police too another different six theory",Neutral,173,288,99,2072,2024-04-24 19:07:13,video,zh
16a9af65-c946-4b1d-9a5c-2e74b282a8e6,"word nothing pass him think far war discussion career cold full computer another close
ground better goal radio report teacher eat cup life growth daughter stock
travel after trip never goal myself mouth me the might least lay easy business many such public",Negative,143,399,79,7223,2024-02-24 23:20:17,image,es
6eb01806-0360-425e-886d-a8cbbc2f88d5,"enter purpose expect month course hear vote clearly happen
book night value source watch wind itself ahead wide
congress put kind ok ask stay character ago worker he act time investment public rise",Neutral,737,51,58,4266,2024-02-08 04:10:55,text,es
b13515db-3c11-48a4-bafd-fe5ad8d79014,"machine year avoid light treat evidence treatment base
race drug partner ask truth physical may begin she goal
less protect really better old top kitchen report rise once explain religious discussion power head discuss none particular",Neutral,559,402,63,6056,2024-01-30 12:16:01,video,de
d34667be-18da-45bd-8a40-6b16dfc736a9,"american act represent more issue us what hotel suggest off too
table change fire set street right particular choice choice music send
staff detail southern security reason eat recently dream test present analysis election more know wall risk power clearly near",Negative,500,146,188,3022,2024-01-23 19:07:27,text,zh
fa43367c-3662-46e7-a76e-2e58873330ef,"thank address ago theory letter traditional him stop push general another minute unit how
to project in surface common state bar speech include high course what ask every risk power class magazine point company beyond view exactly fall camera",Positive,188,444,72,3361,2024-03-16 06:37:44,video,fr
5d7eebdb-6ef2-49d5-9817-d9aa0e237687,"hope leg office responsibility night cover their low garden hold education beat already upon worker could manager tonight
stage whether interview center surface ability group spring sound plan sing watch machine five culture mouth customer possible firm",Negative,938,274,113,9215,2024-01-28 11:29:24,video,zh
2b25e30f-179d-4781-a866-03fc1c562940,"cost receive common hard fast box hit already radio worry peace live
adult weight son beat appear yes new above key card performance discover watch who situation door direction month himself",Negative,910,450,160,568,2024-08-19 12:37:56,video,es
69df95ec-2875-4a6d-82ca-47babdf9ee34,"no join ability mention know open expert station take argue score certainly of leader from interest bad happen
order learn everything reflect particular usually vote speech various late
coach whose stuff really write according region assume",Positive,555,176,32,5192,2024-06-28 02:43:42,video,de
c27b8829-c51b-4052-8149-a9fe80b544dd,"anyone level score buy sometimes allow other star order never sure soon finish agree church need add evening air wind civil
personal make throw themselves history mother significant responsibility right ago list summer
from attack short hold teacher sometimes partner",Positive,657,449,33,5633,2024-04-26 11:56:14,video,es
e5dd19e3-80d5-4dca-9d3e-261679e1fb24,"clearly black after box democratic long pull even friend road she feel lawyer nature large grow above us relate number
run company break bag institution smile step prepare majority technology others american lead executive entire mention instead would mrs million movie",Negative,980,210,134,2423,2024-03-26 14:55:16,video,fr
955489db-b0b3-432e-8ec9-9a0d7f125f2d,"green suddenly hear
total prepare another hot stock system reason window raise
major ask type century scene parent day young economy machine little more effort kid technology where administration suggest you allow dog deep than up",Positive,60,135,43,6109,2024-02-05 13:01:38,video,zh
8f31aafc-3ade-4e20-ac35-c6d6ec2d489f,"maintain mission likely feeling development property trial society music road food space example young president surface difficult
analysis step decade report city others woman hand newspaper many glass keep in economic sea specific",Neutral,536,196,7,7347,2024-08-18 20:13:17,text,fr
c32b9200-038a-42f6-a1a1-5dff361baf16,"three make yourself crime always rule important early knowledge step research conference
six example offer hear there him eight bit exactly try rock risk affect evening cup television happy",Positive,34,335,8,8845,2024-03-29 01:45:08,text,fr
2a26658d-a31f-41d5-91c5-a4c720a0a825,"perhaps mission since out pick off he step condition seek phone important whose
fire another interest television reason easy ever bank officer water great tough product top around record rich staff
take land help pick position however choose pattern strategy manage",Neutral,859,248,169,2663,2024-04-21 01:44:52,video,en
0c8efade-ada1-4f1f-8606-aef7896f8357,"republican technology concern attorney country as late reveal pick
condition a official agree ground leg lead free effect claim black forward after city
food force energy hotel happy single wish example stop yes lose require",Neutral,867,292,91,8743,2024-05-02 01:47:31,text,fr
a11e029b-3502-4052-b231-88fe9b7f57a2,"goal hotel place more may spring find no course action
board up especially boy property collection election try treat letter cause surface produce among work forget people call
deep me hair tv brother lawyer career fine per window minute according mr arm her police",Neutral,76,311,83,4940,2024-06-15 04:24:34,video,de
0b7be034-6a06-411d-8d1d-41fe4c7ed559,"sea family the choice research at force end technology others test smile
certainly recently product will husband likely out artist might strong great image have pattern class sea speak have other our blue",Positive,967,242,121,1990,2024-08-18 16:59:55,text,fr
d0ef5587-4938-48f7-a104-36faf415cb1b,"argue design condition debate read perform future cause what since who song for type letter commercial wonder
scene sea south help ever walk style sound current
herself dinner what whole tell again relationship once have camera",Positive,837,19,119,408,2024-05-04 17:11:10,text,fr
fe43333c-1d05-4956-94a9-5b4221db103f,"time how power task yourself hear nor exactly nature financial often remember fund morning study offer smile
book red risk system least recognize help stand late beautiful whole age discussion put effort economy turn report",Negative,684,88,138,6628,2024-09-06 15:24:07,image,en
3f8c9dc0-2d41-4ec4-9a13-6e09eafebe1e,"purpose president letter relate follow choice wish mother high purpose also but determine once stop
again hit chair education task eat century score eat letter give fire need stop dog",Positive,49,141,69,8182,2024-04-14 00:19:39,video,en
f85e81b1-7939-4dbe-909e-ff73a5a87bb5,"hope inside phone leader watch by travel or agency man movement nice dream hair because decide energy high about everything others
administration party none none
front mother sit fact together debate all entire amount entire can election nearly hundred situation maintain",Positive,782,206,140,2381,2024-02-16 01:13:57,text,es
f2dd0e5d-2c13-48af-893d-0f6097d90d0e,"way tough mr rather up development decision though heavy without prove reality easy sport worry ability shoulder activity mind anything
remain often son rest five whatever office something child hour guess rock up wonder single her particularly accept defense",Neutral,6,73,113,7504,2024-05-14 18:30:04,video,es
2747c634-0d35-4f9d-9600-8ad391a5f8c2,"happy eight machine food here everybody establish
low still under she site identify answer example cause you clear step item prove gun actually why woman
late hand throw happen operation cultural show yeah character",Positive,422,316,34,5246,2024-02-03 18:13:19,video,fr
9bc2683e-6bec-4c5b-b24e-0360b42d69fb,"offer character dark medical attack design avoid discover per month act responsibility join social indicate represent
produce its learn check woman five near show start deal yard range book wait until would life student",Positive,140,311,178,2556,2024-03-30 00:49:47,image,es
08acf1ea-2b65-491a-9866-92c9b96969a1,"present democrat future phone direction some perhaps he accept accept relationship once perhaps
sound same interesting stand reduce big lay member also bit peace brother kind less place person without movie bill",Neutral,862,348,138,70,2024-07-24 12:31:12,text,de
9a356fa4-032d-4b45-9d85-12ca69de6c80,goal find trade buy risk serious scientist name present statement level offer quality ok memory year try behavior wrong church threat development option window,Positive,645,355,45,8948,2024-06-13 06:06:18,video,de
5f8df46d-044e-4fed-85af-146cc83662e0,"bag toward believe him our player away skill sometimes under team sure leader difference
financial conference blood hope than create great they myself less pick these senior effect good ahead foot watch bag",Neutral,236,205,151,8313,2024-06-02 03:01:39,text,de
484d7de3-885b-4807-b24e-c0d349480961,"learn unit care learn whole concern role also enough
choose to somebody girl wish color laugh surface her if right film partner
firm enough view skill detail media from improve woman
event add policy mission easy hard speech morning eight
guy popular service billion",Positive,69,19,152,5427,2024-05-11 19:25:56,video,en
3542b938-e317-41ba-8790-45e854786e45,"chair cut citizen real artist including particularly free exactly theory
own contain rest face federal wait minute represent class great under majority north seek heavy low prevent season foreign staff hold per",Positive,724,202,116,4842,2024-06-04 19:10:43,video,en
9f676d68-c803-4e14-8e62-b604d8672e0b,"agree key magazine wait pressure data nearly control pattern court beat material happen movie tend
conference model then shoulder half sit activity few job spend worker according teacher read point off even certainly my",Negative,154,455,161,7764,2024-09-03 14:02:49,video,zh
dce17194-efec-4ab4-8efa-70f8af7c7bd0,"outside maybe kind future third office such investment democrat amount
put major direction news fact dinner itself concern believe training remember since myself sing should must wish",Positive,9,450,191,4748,2024-01-03 12:34:32,video,de
f667571d-bef4-4a1b-bf85-5624d837aeb3,"administration statement your people candidate young often early whatever move room human another interview style
community law thought determine author first choose author consider range american help let thank agreement want total say",Neutral,223,169,162,9399,2024-03-27 12:40:22,image,fr
bb171dc5-bede-47b7-a28c-b9c2549e8dac,"whom represent around eat race boy wife energy process
to school off help could decade month represent around detail
father art prevent player leg finish each growth worker significant trouble machine source image large staff",Positive,517,353,144,2409,2024-08-11 01:44:53,video,es
1ee29cdf-0674-4459-8e5b-f82c5f74fa2e,"word friend hair always mention hold husband avoid six adult economy structure remember
share evening magazine prepare base truth other artist bag husband with dinner if use
mind reason picture left week cut degree law newspaper",Negative,466,121,111,9260,2024-03-14 12:48:33,video,en
0428d232-f4f5-460b-957c-2a447a64172b,"than away ok middle she position kitchen collection i campaign drug choice month issue three
yes put economic system apply adult long most walk capital for generation
according our center it social herself occur",Positive,382,25,134,7243,2024-01-06 19:08:19,image,fr
56d4961a-a750-4a62-9e18-3d3f6acf3135,"step society must buy material nation drug reality because
majority surface set girl great follow near plan increase where property next check show
somebody list first stuff truth attention stock use throughout listen thought as nice hour late today prepare",Positive,61,381,163,5549,2024-03-08 22:06:43,text,es
4f778717-9586-4bd9-aa91-ddc33e3f7d6b,"else reflect itself water people save although operation son hold voice stuff high skin mind area support
pick yes how consumer be onto good choice nothing executive national scientist discuss between fish various imagine blood",Neutral,632,243,163,1840,2024-04-11 16:05:59,image,es
7f0bbc11-a5fe-4b26-8750-cadf1cf883ea,"authority available eat chair happy tend soon myself available remain college pretty business
camera staff information instead different air sort room audience least true full third war plan movie standard space",Negative,653,471,136,7847,2024-03-14 15:14:44,video,de
4cc76c6c-a52e-4954-b2fb-e1061d2fe963,"everyone myself others among compare first development image talk magazine really house
trouble around have three ask
above environmental gas stock the radio nothing culture air who painting student either",Positive,682,137,79,656,2024-01-15 21:53:42,video,fr
1b279266-687e-44dd-bca2-36999e378d32,"never and think relationship result until business take law no process production space environmental grow billion explain door artist only
discussion interview though like list town start author effort north so security clear on",Positive,956,459,88,2284,2024-07-23 19:16:57,video,fr
8f576b75-0aa5-4801-994a-23003ec3e06f,"big certainly say various save house social result firm score from dog
knowledge gas whatever mind apply tonight certainly eight grow build play blood
reality stay impact ten safe consumer difficult team
quality full goal into rock local perform off better generation",Neutral,631,190,123,9026,2024-08-31 05:19:03,text,de
e7e2bfe7-4468-4eea-aea3-77085659be85,"air exactly recognize though air medical everybody difference evening meeting look eye energy
green song security produce democrat lay region because heart staff nice sometimes everybody miss it education",Positive,934,10,138,1914,2024-01-27 05:36:36,image,de
75c4143d-ceb3-4c78-b2ac-d6c77db3ba51,"west pattern happy buy learn us price smile hair agreement vote can economy mean
cause born article without tonight exist herself successful bill morning themselves this exist poor sense accept herself
sign yard improve material machine image continue",Positive,494,172,58,5047,2024-04-04 00:43:05,image,de
fc1efdd1-ca1a-4eee-bd4a-61544a9a0fff,"market view management activity join herself establish discuss everyone animal despite condition
candidate old star check his deep establish choose catch marriage lead model product important before successful herself keep police be",Positive,675,418,22,406,2024-03-24 18:50:53,image,de
39553d4f-84b6-42f7-9304-a7e4a47e4042,"if ago save glass strong seek between important benefit body street social enter
property discover run section mind knowledge product southern expert maybe specific seven whether me beyond design",Negative,499,406,113,6580,2024-08-17 23:02:55,image,zh
97f76e69-26c5-4ab6-a9ec-a8512dd4cbb6,"blue evening glass why many day idea music challenge yourself find find evidence return father lead cover suffer water capital whom country well town action ago
plan play resource sort well so he among player
recently shoulder class pretty",Positive,16,155,78,3610,2024-06-24 00:03:19,text,fr
1dd64701-0867-470c-ace4-19db8e6a08bf,"cut matter stage consider country far prepare choice worker lawyer star group
relate training color raise husband throw step appear modern movie never bed
account tend late create book ground operation community let across true fear bill",Neutral,6,159,93,7306,2024-01-20 23:19:33,video,es
fea39bb0-7fe3-4915-afb3-9e0379b1c787,"past perhaps buy on think vote wide tonight vote receive next four management hotel defense never voice hand operation help
bad summer radio table nor under positive follow hour fill market both morning
lawyer side level voice direction",Negative,544,143,105,5855,2024-05-11 21:29:57,video,es
b4eaea5d-b50a-4c08-8da3-9d455fc8c005,"line design discuss somebody spend sign score sell huge reduce show describe training partner man magazine example
reason concern moment before section pressure mention share create per these name forward
among not positive research think ability feel product",Positive,564,431,66,1515,2024-08-10 04:27:43,image,de
83cf855d-d4c6-42a9-9049-8d3ed968a359,"strong positive threat save special sister thank head music strategy compare hope become find maybe simply suffer
hit technology occur easy blood none represent billion majority sister health
go of main five because sort assume sell computer",Positive,421,251,39,5347,2024-07-06 13:05:36,image,de
f3123011-1355-4149-a9cf-bf7f8d4a9b9a,"pretty green care measure former voice management start receive institution contain culture
still hotel up check listen should party religious test hot congress south what agency",Negative,12,439,77,901,2024-01-25 23:37:41,image,zh
5365cdbc-71ef-4c1e-9c96-a57b09d9f115,"position away work team usually training scene bring network bed suffer indeed history trouble choose
its save dog experience single soldier build lot film research service lawyer decision air everything draw",Positive,17,356,2,9963,2024-08-12 20:32:16,video,de
8462a3e5-cef3-49ba-8f93-b73c9e4f8fdc,"serious drive however along song game alone people voice full night say fact listen special soon cover fall
hotel such create data price ready discuss far improve plant level level",Positive,542,350,0,3197,2024-08-18 23:16:18,text,zh
06ce906f-49c8-42e3-924e-a8d609bcc2c7,"eye situation development put hundred push keep list actually explain
because film become social tree believe often author best expect upon official leader whatever manage no third become fear type
car huge strong",Neutral,739,50,133,9558,2024-06-28 10:18:34,video,zh
286087b8-1fa9-43ec-9071-391d3af90b00,"to find as billion hear kitchen when particularly scene so court discover sometimes be develop exist
pay hand end data toward like back person happy natural white
thus man lead run purpose ball station since quality next and every government for",Negative,281,497,194,8625,2024-01-15 19:33:12,text,de
660f4f34-3f0b-4db7-8416-c5c219bcc2e7,"toward year that feel garden admit onto parent throw law ago music use teach case
president meeting past dog practice certainly light more various there we form series
particular order recently sit grow air hard significant investment outside style",Neutral,548,444,34,3639,2024-04-13 19:55:26,text,zh
d33f8eed-d482-4fbe-8838-0f988426090b,"scientist message act carry matter country must true explain
officer training card thing for argue maybe kitchen sea bit instead government tv
often surface one decision town and charge manage appear value report inside move ask year environment put expert indicate low",Positive,1000,116,88,4553,2024-03-05 21:48:23,image,zh
e1c1579a-934a-4232-8324-9e949c04ac53,"late rich eye manage personal development such star so remember seem part region energy project leg professor every
their ball section true manager try democratic guess sit summer strategy",Neutral,293,68,73,3206,2024-05-06 01:58:44,image,es
3ef7e55f-22d1-4e51-b38c-2336bd029314,"particularly later son page american worker material common someone matter wide feel again no heart
total husband watch outside sit modern no man believe term argue house stuff concern mission discuss",Positive,17,153,120,369,2024-08-16 04:12:00,video,de
205f2643-0f00-4ef1-88ac-4394d0e6ee96,"service film western take strategy nor laugh food tax movie short serve certainly anyone store media him
college prove clear laugh person
start quality very yard price happen play decide fire employee factor energy stand inside senior claim cut sure",Negative,514,498,136,1369,2024-02-02 14:44:48,image,en
61382164-0361-488e-b03f-91e57763da09,"number establish consider job marriage pay among know medical miss page section begin wonder within allow
federal result just require chair clear
network include happen sing professor however letter itself establish career kind window",Negative,832,380,2,8821,2024-02-18 00:23:26,image,zh
6bf13701-7ebf-4054-97c7-c021efbc9233,"something be because prevent entire drop party despite and run computer enjoy if important throw here eight plan seem guess truth dog study
market small three visit environment past somebody goal month way site none campaign sound",Negative,714,226,176,7298,2024-02-10 05:01:50,text,de
4f38b22b-904e-4887-87f5-333167ecfafe,"ball home focus mission mission according social group statement end space voice follow second least resource
page and approach mind sometimes never continue analysis decide learn still ball edge hot mention challenge bar together society attack wrong effort",Neutral,690,396,125,1431,2024-08-18 03:45:00,image,zh
0c9c52f1-34f7-4e5b-9456-b3161dafaaca,"increase hold close including perhaps military song
part technology prevent sometimes rule way company question at before number scientist hope act southern star family resource
against yourself capital beat west that hit south skin suffer",Neutral,440,422,193,8385,2024-07-17 10:47:19,text,zh
53815f8a-0b9b-4631-8c95-1e67fb190b80,"quality three sell thank hard section quite low think eye read mother fear watch church sport finish science
religious something white program church discussion question own property money capital possible kind yourself red grow himself city",Positive,825,164,122,6462,2024-03-16 19:10:16,image,es
c8379187-ed2c-43a7-aa7f-f806793246ab,"give war different risk choose reality eye service cold look gun out board sell let when scientist
develop sit somebody american themselves activity turn stock body music sit single",Negative,962,137,76,3185,2024-08-17 11:55:51,text,en
04e4bbc4-7cb6-4a23-a7a4-5811acb38ad6,"everything beat husband tough tax he while
mrs bit dinner improve specific stuff will true doctor ask
hold some husband available south agent course sometimes of watch first involve gun experience describe compare may stuff together environmental deal",Neutral,931,373,2,8035,2024-05-20 10:23:17,video,es
651868e7-f73d-4bcd-b2be-3a4aa9ff0d1c,"out old three design movement who everyone time outside news how poor firm including
call in great size fear ten animal until
ask accept return per civil mind while they street their chair",Positive,183,213,196,5206,2024-01-11 10:05:15,text,fr
18cc12db-ecb7-401e-bc78-098fb62208af,"big for he reduce little establish consumer message we reduce dinner in consider
thank break check together movie partner off commercial board in
director month hospital clearly leave your not process",Neutral,109,309,110,9882,2024-02-07 12:10:17,video,en
cebac78e-9401-4a46-a239-380c7cd82645,"enjoy field about write teach boy forward security cultural mother others grow close deal road money oil
national another blue allow describe view civil theory few should",Positive,940,330,74,9913,2024-03-16 13:09:08,text,es
6d758c5e-18f3-4e56-bc6f-93de610c3a5e,"report son this certainly record cup arm significant
civil what goal specific investment real business wife just for list us pass production
collection raise also would instead international reflect seven hospital authority part high report",Neutral,98,45,152,8381,2024-02-28 15:39:56,video,en
baca05cf-b170-48b2-9c21-3d8903b5842d,"you much important board which one ahead us through field even eat eat step music plan
should very why sea stop again industry soldier because choice skill color board seek go
feel too also number must itself evening special meeting much",Neutral,536,96,59,918,2024-08-28 11:27:59,image,fr
da3c53d3-f055-4648-81a4-1b8b5ac566d4,"far many mention after believe heart language eight to station first
she over boy lay consumer foot coach stay
young go hospital from nor
attention recently option beautiful lot simply phone billion over future approach industry central threat place",Neutral,152,226,1,5915,2024-03-17 01:59:56,text,zh
9f95a7e1-9ab2-4111-997c-b3e6126a7ad8,"idea size wonder attorney manage think trip star realize we capital you
increase because travel wife administration possible party customer everyone do subject rich both huge research",Negative,246,108,140,6513,2024-02-06 18:52:52,text,de
2fa1f499-8af0-4a49-86dc-3c03afcccec2,"evidence card less actually no evening bad term recently music small front already side through officer factor general visit while
win difficult remember them beautiful between now especially wind senior
best garden life but let hold provide scientist listen data",Negative,196,467,95,2423,2024-01-05 01:16:44,text,es
8531f1de-13f8-49e8-b31e-b3e0d1b96e80,"choose himself operation why light smile gun peace various group doctor charge better reason rule history model box
impact unit case sign either necessary above interview story onto list maintain fish second remember",Neutral,634,421,48,7006,2024-04-24 17:27:26,text,en
222f4385-0b6d-4ce0-b51b-6d911311d983,"say type artist company bed approach rather break event direction wind power prepare film more part read again answer popular find
myself focus forget anyone product situation certain final this nice reach",Positive,539,208,105,6056,2024-08-06 22:01:02,image,en
8d089760-6cff-4286-b4f8-6b9209e6e449,"history it benefit occur daughter eight vote claim music international others she
something board beyond report type how even operation establish understand place large sing blue back reveal future one",Positive,258,379,143,6326,2024-04-27 12:46:20,image,fr
