countryiso3,date,admin1,admin2,market,market_id,latitude,longitude,category,commodity,commodity_id,unit,priceflag,pricetype,currency,price,usdprice,year,month,day,weekday,region
Bangladesh,2024-10-15,Dhaka,Kishoreganj,Kishoregonj Sadar,4037,24.46,90.78,cereals and tubers,Rice (coarse),60,KG,actual,Retail,Bangladeshi taka (৳),48.25,0.4,2024,10,15,1,Dhaka - Kishoreganj
"Congo, The Democratic Republic of the",2022-11-15,Haut-Katanga,Lubumbashi,Lubumbashi,145,-11.67,27.47,vegetables and fruits,Plantains,147,KG,aggregate,Retail,Congolese franc (F),4745.0,2.36,2022,11,15,1,Haut-Katanga - Lubumbashi
Sri Lanka,2024-07-15,Central,Matale,Matale,1915,7.47,80.62,"meat, fish and eggs","Fish (dry, katta)",682,KG,actual,Retail,Sri Lankan rupee (Rs),2360.0,7.8,2024,7,15,0,Central - Matale
Sri Lanka,2024-10-15,Northern,Jaffna,Jaffna,362,9.66,80.01,"meat, fish and eggs","Meat (chicken, broiler)",89,KG,actual,Retail,Sri Lankan rupee (Rs),1145.0,3.9,2024,10,15,1,Northern - Jaffna
Indonesia,2022-05-15,JAWA TENGAH,CILACAP,Pasar Sidodadi,2876,-7.72,109.01,miscellaneous food,Sugar,97,KG,aggregate,Retail,Indonesian rupiah (Rp),15106.67,1.03,2022,5,15,6,JAWA TENGAH - CILACAP
Burundi,2024-01-15,Rutana,Mpinga-Kayove,Kayero,2438,-3.81,30.12,cereals and tubers,"Rice (low quality, local)",426,KG,aggregate,Retail,Burundi franc (FBu),4258.68,1.5,2024,1,15,0,Rutana - Mpinga-Kayove
Guinea-Bissau,2023-03-15,Bolama,Caravela,Caravela,4575,11.49,-16.3,oil and fats,"Oil (vegetable, imported)",101,L,actual,Retail,West African CFA franc (CFA),1815.0,2.99,2023,3,15,2,Bolama - Caravela
Syrian Arab Republic,2023-12-15,Homs,Homs,Qaryatein,1897,34.23,37.24,pulses and nuts,Chickpeas,244,KG,aggregate,Retail,Syrian pound (LS),22470.59,1.73,2023,12,15,4,Homs - Homs
Ghana,2022-03-15,VOLTA,HOHOE MUNICIPAL,Hohoe,2802,7.15,0.47,cereals and tubers,Rice (local),71,50 KG,aggregate,Wholesale,Ghanaian cedi (GH₵),279.55,39.94,2022,3,15,1,VOLTA - HOHOE MUNICIPAL
Ukraine,2024-06-15,Vinnytska,Vinnytska,Vinnytsya,1878,49.23,28.47,non-food,Antipyretic (imported),913,1 sachet,actual,Retail,Ukrainian hryvnia (UAH),30.12,0.74,2024,6,15,5,Vinnytska - Vinnytska
Iraq,2023-04-15,Najaf,Najaf,Najaf,1470,32.0,44.33,"meat, fish and eggs",Fish,139,KG,aggregate,Retail,Iraqi dinar (د.ع),7000.0,5.35,2023,4,15,5,Najaf - Najaf
Bangladesh,2024-02-15,Chittagong,Khagrachhari,Khagrachari Sadar,4056,23.11,91.98,cereals and tubers,Wheat flour,58,KG,aggregate,Retail,Bangladeshi taka (৳),59.0,0.54,2024,2,15,3,Chittagong - Khagrachhari
Syrian Arab Republic,2024-09-15,Ar-Raqqa,Ar-Raqqa,Ar-Raqqa,1127,35.95,39.02,pulses and nuts,Lentils,108,KG,aggregate,Retail,Syrian pound (LS),22577.78,1.74,2024,9,15,6,Ar-Raqqa - Ar-Raqqa
Uganda,2024-11-15,Kyegegwa,Kyaka,Kyaka II (refugee settlement),6407,0.36,31.09,pulses and nuts,Beans,50,KG,actual,Retail,Ugandan shilling (USh),2298.0,0.63,2024,11,15,4,Kyegegwa - Kyaka
Gambia,2023-04-15,North Bank,Lower Baddibu,Kerewan,285,13.49,-16.09,vegetables and fruits,Tomatoes,114,KG,actual,Retail,Gambian dalasi (D),54.55,0.87,2023,4,15,5,North Bank - Lower Baddibu
Liberia,2023-11-15,Nimba,Leewehpea-Mahn,Saclepea,246,7.11,-8.84,non-food,Fuel (diesel),284,Gallon,actual,Retail,Liberian dollar (L$),900.0,4.79,2023,11,15,2,Nimba - Leewehpea-Mahn
Syrian Arab Republic,2024-10-15,Quneitra,Quneitra,Al Kom,2690,33.2,35.95,cereals and tubers,Rice,52,KG,aggregate,Retail,Syrian pound (LS),15666.67,1.2,2024,10,15,1,Quneitra - Quneitra
Nigeria,2023-01-15,Yobe,Damaturu,Damaturu,1969,11.74,11.96,cereals and tubers,Maize (yellow),136,100 KG,aggregate,Wholesale,Nigerian naira (₦),18500.0,40.92,2023,1,15,6,Yobe - Damaturu
Burundi,2023-11-15,Rumonge,Rumonge,Rumonge,2479,-3.98,29.44,pulses and nuts,Beans,50,KG,aggregate,Retail,Burundi franc (FBu),2631.58,0.93,2023,11,15,2,Rumonge - Rumonge
South Sudan,2023-08-15,Northern Bahr el Ghazal,Aweil West,Nyamlel,5866,9.12,27.0,cereals and tubers,"Sorghum (white, imported)",510,3.5 KG,aggregate,Retail,None (None),2727.27,2.75,2023,8,15,1,Northern Bahr el Ghazal - Aweil West
Guinea-Bissau,2023-06-15,Bolama,Bolama,Bolama,3106,11.58,-15.48,cereals and tubers,Wheat flour,58,KG,actual,Retail,West African CFA franc (CFA),600.0,0.96,2023,6,15,3,Bolama - Bolama
Kenya,2023-03-15,Nairobi,Nairobi,Kangemi (Nairobi),4626,-1.27,36.74,pulses and nuts,Beans (rosecoco),897,90 KG,actual,Wholesale,Kenyan shilling (KSh),14202.0,109.5,2023,3,15,2,Nairobi - Nairobi
Syrian Arab Republic,2024-05-15,Lattakia,Jablah,Jablah,1134,35.36,35.93,vegetables and fruits,Tomatoes,114,KG,aggregate,Retail,Syrian pound (LS),5623.66,0.43,2024,5,15,2,Lattakia - Jablah
Philippines,2024-09-15,Cordillera Administrative region,Kalinga,Kalinga,4265,17.47,121.47,"meat, fish and eggs",Fish (roundscad),841,KG,actual,Retail,Philippine peso (₱),174.38,3.12,2024,9,15,6,Cordillera Administrative region - Kalinga
"Moldova, Republic of",2023-05-15,Chisinau,Chisinau,Chisinau,2631,47.03,28.84,oil and fats,Oil (sunflower),184,L,actual,Retail,Moldovan leu (MDL),33.55,1.89,2023,5,15,0,Chisinau - Chisinau
Burundi,2023-11-15,Cankuzo,Kigamba,Kigamba,2441,-3.07,30.54,"meat, fish and eggs",Meat (goat),451,KG,aggregate,Retail,Burundi franc (FBu),16500.0,5.84,2023,11,15,2,Cankuzo - Kigamba
Cameroon,2024-05-15,Adamaoua,Faro-et-Déo,Tignère,7602,7.37,12.65,pulses and nuts,Beans (niebe),120,KG,actual,Retail,Central African CFA franc (CFA),692.31,1.14,2024,5,15,2,Adamaoua - Faro-et-Déo
Afghanistan,2023-11-15,Nimroz,Chahar Burjak,Nimroz,3233,30.8,62.32,cereals and tubers,Rice (low quality),145,KG,aggregate,Retail,Afghan afghani (Afs),60.8,0.88,2023,11,15,2,Nimroz - Chahar Burjak
Kyrgyzstan,2023-03-15,Talas,Talas (city),Talas,1480,42.52,72.24,miscellaneous food,Salt,185,KG,actual,Retail,Kyrgyzstani som (сом),21.76,0.25,2023,3,15,2,Talas - Talas (city)
Timor-Leste,2023-04-15,Dili,Vera Cruz,Dili,2048,-8.56,125.57,"meat, fish and eggs",Meat (chicken),94,KG,actual,Retail,United States dollar ($),3.07,3.07,2023,4,15,5,Dili - Vera Cruz
Guinea-Bissau,2023-12-15,Cacheu,Sao Domingos,Sao Domingos,4596,12.41,-16.2,non-food,Laundry soap,540,Unit,actual,Retail,West African CFA franc (CFA),1000.0,1.69,2023,12,15,4,Cacheu - Sao Domingos
Indonesia,2022-12-15,NUSA TENGGARA BARAT,KOTA MATARAM,Pasar Mandalika,2960,-8.6,116.16,oil and fats,"Oil (vegetable, packaged)",757,KG,aggregate,Retail,Indonesian rupiah (Rp),21500.0,1.38,2022,12,15,3,NUSA TENGGARA BARAT - KOTA MATARAM
Madagascar,2022-07-15,Androy,Bekily,Ambatosola,7209,-24.09,45.33,cereals and tubers,Rice (imported),64,KG,aggregate,Retail,Malagasy ariary (FMG),2450.0,0.6,2022,7,15,4,Androy - Bekily
Kyrgyzstan,2023-08-15,Chui,Jaiyl,Kara-Balta,1890,42.82,73.85,milk and dairy,Cheese (low-fat),607,KG,actual,Retail,Kyrgyzstani som (сом),247.46,2.8,2023,8,15,1,Chui - Jaiyl
Chad,2023-06-15,Batha,Batha-Ouest,Ati,2279,13.21,18.33,cereals and tubers,Sorghum (red),282,KG,actual,Retail,Central African CFA franc (CFA),197.0,0.33,2023,6,15,3,Batha - Batha-Ouest
Benin,2023-05-15,Couffo,Klouekanme,Klouékanmè,2772,7.07,1.88,"meat, fish and eggs",Fish (tilapia),405,KG,actual,Retail,West African CFA franc (CFA),1500.0,2.5,2023,5,15,0,Couffo - Klouekanme
"Moldova, Republic of",2023-02-15,Chisinau,Chisinau,Chisinau,2631,47.03,28.84,miscellaneous food,Sugar,97,KG,actual,Retail,Moldovan leu (MDL),25.73,1.38,2023,2,15,2,Chisinau - Chisinau
Kenya,2025-01-15,Rift Valley,Turkana,Kalobeyei (Village 2),3246,3.76,34.75,vegetables and fruits,Bananas,254,Unit,aggregate,Retail,Kenyan shilling (KSh),20.0,0.15,2025,1,15,2,Rift Valley - Turkana
Sri Lanka,2024-11-15,Central,Nuwara Eliya,Nuwara Eliya,1917,6.95,80.75,vegetables and fruits,Snake gourd,675,KG,actual,Retail,Sri Lankan rupee (Rs),299.17,1.02,2024,11,15,4,Central - Nuwara Eliya
Ukraine,2024-04-15,Khersonska,Khersonska,Kherson,1865,46.64,32.62,non-food,Antibiotics (local),908,10 tablets,actual,Retail,Ukrainian hryvnia (UAH),52.57,1.33,2024,4,15,0,Khersonska - Khersonska
Gambia,2024-02-15,Upper River,Sandu,Sare Ngai,917,13.5,-14.43,vegetables and fruits,Cassava leaves,455,KG,actual,Retail,Gambian dalasi (D),33.33,0.49,2024,2,15,3,Upper River - Sandu
Jordan,2024-04-15,Al Mafraq,Qasabet Al-Mafraq District,Al Mafraq,2084,32.34,36.2,cereals and tubers,Pasta,112,300 G,actual,Retail,Jordanian dinar (JOD),0.4,0.56,2024,4,15,0,Al Mafraq - Qasabet Al-Mafraq District
Philippines,2024-07-15,Region IV-B,Palawan,Palawan,4358,9.78,118.74,"meat, fish and eggs","Fish (mackerel, fresh)",744,KG,actual,Retail,Philippine peso (₱),120.0,2.05,2024,7,15,0,Region IV-B - Palawan
Mali,2023-10-15,Tombouctou,Goundam,Tonka,908,16.13,-3.75,oil and fats,Oil (vegetable),96,KG,actual,Retail,West African CFA franc (CFA),1115.0,1.8,2023,10,15,6,Tombouctou - Goundam
Cameroon,2023-02-15,Nord-Ouest,Boyo,Fundong,5263,6.28,10.28,cereals and tubers,Cassava (fresh),291,160 KG,actual,Wholesale,Central African CFA franc (CFA),25600.0,41.72,2023,2,15,2,Nord-Ouest - Boyo
Sri Lanka,2023-09-15,North Western,Puttalam,Puttalam,1918,8.04,79.84,vegetables and fruits,Carrots,166,KG,actual,Retail,Sri Lankan rupee (Rs),357.0,1.11,2023,9,15,4,North Western - Puttalam
Kenya,2023-06-15,Rift Valley,Turkana,Kakuma 4,3249,3.74,34.81,milk and dairy,Milk (UHT),794,500 ML,aggregate,Retail,Kenyan shilling (KSh),80.0,0.57,2023,6,15,3,Rift Valley - Turkana
Gambia,2024-03-15,Lower River,Jarra West,Soma,914,13.43,-15.53,miscellaneous food,Sugar,97,KG,actual,Retail,Gambian dalasi (D),68.0,1.0,2024,3,15,4,Lower River - Jarra West
Jordan,2024-06-15,Jarash,Qasabet Jerash District,Jarash,2094,32.26,35.87,non-food,Fuel (gas),341,12.5 KG,actual,Retail,Jordanian dinar (JOD),7.0,9.86,2024,6,15,5,Jarash - Qasabet Jerash District
Benin,2022-08-15,Zou,Cove,Covè,2765,7.22,2.34,cereals and tubers,Yam (white),560,KG,actual,Retail,West African CFA franc (CFA),1500.0,2.37,2022,8,15,0,Zou - Cove
"Congo, The Democratic Republic of the",2023-02-15,Kasai-Oriental,Kabeya-Kamwanga,Kabeya Kamuanga,9043,-6.0,23.25,cereals and tubers,Maize,51,KG,aggregate,Retail,Congolese franc (F),1400.0,0.68,2023,2,15,2,Kasai-Oriental - Kabeya-Kamwanga
Sri Lanka,2023-07-15,North Western,Puttalam,Puttalam,1918,8.04,79.84,cereals and tubers,Potatoes (local),687,KG,actual,Retail,Sri Lankan rupee (Rs),400.8,1.26,2023,7,15,5,North Western - Puttalam
Timor-Leste,2024-05-15,Lautem,Lospalos,Lautem,4157,-8.37,126.9,vegetables and fruits,Chili,820,KG,actual,Retail,United States dollar ($),8.01,8.01,2024,5,15,2,Lautem - Lospalos
Cambodia,2022-12-15,Siemreap,Siem Reap,Psa Leu,1539,13.36,103.87,"meat, fish and eggs",Fish (catfish),310,KG,aggregate,Wholesale,Cambodian riel (៛),4500.0,1.1,2022,12,15,3,Siemreap - Siem Reap
Syrian Arab Republic,2024-07-15,Deir-ez-Zor,Deir-ez-Zor,Shmetiyeh,5258,35.47,39.94,pulses and nuts,Lentils,108,KG,aggregate,Retail,Syrian pound (LS),12295.7,0.95,2024,7,15,0,Deir-ez-Zor - Deir-ez-Zor
Cambodia,2024-01-15,Takeo,Kiri Vong,Tom Leap,3138,10.64,104.88,"meat, fish and eggs","Meat (beef, fat, without bones)",1213,KG,aggregate,Retail,Cambodian riel (៛),16000.0,3.93,2024,1,15,0,Takeo - Kiri Vong
"Venezuela, Bolivarian Republic of",2024-05-15,Monagas,Bolivar,Caripito,9009,10.11,-63.1,milk and dairy,Cheese (white),1257,KG,actual,Retail,United States dollar ($),6.71,6.71,2024,5,15,2,Monagas - Bolivar
Ghana,2023-03-15,VOLTA,HOHOE MUNICIPAL,Hohoe,2802,7.15,0.47,vegetables and fruits,Tomatoes (navrongo),710,KG,aggregate,Retail,Ghanaian cedi (GH₵),10.13,0.83,2023,3,15,2,VOLTA - HOHOE MUNICIPAL
Ethiopia,2023-02-15,Gambela,ZONE 3,Kowerneng/Korgang,3651,8.33,33.95,"meat, fish and eggs",Livestock (Goat),383,Head,actual,Retail,Ethiopian birr (Br),3400.0,63.4,2023,2,15,2,Gambela - ZONE 3
Syrian Arab Republic,2023-10-15,Dar'a,Dar'a,Busra al Sham,5079,32.52,36.47,"meat, fish and eggs","Meat (chicken, plucked)",237,KG,aggregate,Retail,Syrian pound (LS),38333.0,2.95,2023,10,15,6,Dar'a - Dar'a
Madagascar,2022-05-15,Androy,Bekily,Ambatosola,7209,-24.09,45.33,cereals and tubers,Rice (imported),64,KG,aggregate,Retail,Malagasy ariary (FMG),2450.0,0.61,2022,5,15,6,Androy - Bekily
Zambia,2024-11-15,Copperbelt,Chingola,Chingola,369,-12.53,27.85,cereals and tubers,Maize (white),67,Tin (20 L),actual,Retail,Zambian kwacha (ZK),180.0,6.55,2024,11,15,4,Copperbelt - Chingola
Cambodia,2023-06-15,Banteay Meanchey,Phnum Srok,Phnom Srok,3110,13.74,103.34,"meat, fish and eggs","Fish (snake head, dry)",785,KG,aggregate,Wholesale,Cambodian riel (៛),27583.33,6.71,2023,6,15,3,Banteay Meanchey - Phnum Srok
Indonesia,2023-04-15,JAWA BARAT,KOTA DEPOK,Pasar Cisalak,2864,-6.38,106.87,vegetables and fruits,"Chili (bird's eye, red)",747,KG,aggregate,Retail,Indonesian rupiah (Rp),46289.47,3.14,2023,4,15,5,JAWA BARAT - KOTA DEPOK
Benin,2024-04-15,Oueme,Dangbo,Dangbo,2766,6.59,2.55,"meat, fish and eggs","Fish (fresh, silvi)",561,KG,actual,Retail,West African CFA franc (CFA),1225.0,2.0,2024,4,15,0,Oueme - Dangbo
Nepal,2024-01-15,Province No. 6,SURKHET,Birendranagar,3848,28.6,81.64,"meat, fish and eggs",Eggs,92,Unit,actual,Retail,Nepalese rupee (NRs),18.0,0.14,2024,1,15,0,Province No. 6 - SURKHET
Cambodia,2023-02-15,Kampong Thom,Stueng Saen,Kampong Thom,1531,12.71,104.9,"meat, fish and eggs",Fish (striped catfish),790,KG,aggregate,Retail,Cambodian riel (៛),6291.67,1.55,2023,2,15,2,Kampong Thom - Stueng Saen
Cameroon,2023-01-15,Extrême-Nord,Mayo-Tsanaga,Zamay,5529,10.63,13.9,oil and fats,"Oil (vegetable, bulk)",756,L,actual,Retail,Central African CFA franc (CFA),1550.0,2.56,2023,1,15,6,Extrême-Nord - Mayo-Tsanaga
Myanmar,2023-03-15,Tanintharyi,Dawei,Kan Nar,3278,14.08,98.18,cereals and tubers,Rice (low quality),145,KG,actual,Retail,Myanma kyat (K),1151.0,0.55,2023,3,15,2,Tanintharyi - Dawei
Syrian Arab Republic,2024-04-15,Lattakia,Al-Qardaha,Qurdaha,5929,35.46,36.06,cereals and tubers,Potatoes,83,KG,aggregate,Retail,Syrian pound (LS),7961.11,0.61,2024,4,15,0,Lattakia - Al-Qardaha
Cambodia,2023-10-15,Oddar Meanchey,Samraong,Samrong,3139,14.17,103.51,vegetables and fruits,Papaya (green),1114,KG,aggregate,Retail,Cambodian riel (៛),1500.0,0.36,2023,10,15,6,Oddar Meanchey - Samraong
India,2023-07-15,Himachal Pradesh,Chamba,Chamba,6105,32.55,76.13,vegetables and fruits,Onions,173,KG,actual,Retail,Indian rupee (₹),29.19,0.36,2023,7,15,5,Himachal Pradesh - Chamba
Cameroon,2023-09-15,Adamaoua,Vina,Ngaoundéré,7607,7.33,13.58,vegetables and fruits,Onions,173,KG,actual,Retail,Central African CFA franc (CFA),364.0,0.59,2023,9,15,4,Adamaoua - Vina
India,2023-04-15,Gujarat,Vadodara,Bodeli,6163,22.27,73.72,pulses and nuts,Lentils (urad),332,KG,actual,Retail,Indian rupee (₹),90.0,1.1,2023,4,15,5,Gujarat - Vadodara
Nigeria,2024-10-15,Borno,Konduga,Abba Gamaram,2394,11.86,13.15,vegetables and fruits,Oranges,360,400 G,aggregate,Retail,Nigerian naira (₦),400.0,0.24,2024,10,15,1,Borno - Konduga
Philippines,2024-07-15,Region IV-A,Laguna,Laguna,4280,14.29,121.41,"meat, fish and eggs",Crab,860,KG,actual,Retail,Philippine peso (₱),489.75,8.38,2024,7,15,0,Region IV-A - Laguna
Jordan,2024-05-15,Al Balqa,Qasabet As_Salt District,Al Balqa,2086,32.03,35.7,milk and dairy,Cheese (picon),319,160 G,actual,Retail,Jordanian dinar (JOD),0.87,1.22,2024,5,15,2,Al Balqa - Qasabet As_Salt District
Indonesia,2023-03-15,BANTEN,KOTA SERANG,Pasar Rawu,2833,-6.11,106.17,oil and fats,Oil (vegetable),96,KG,aggregate,Retail,Indonesian rupiah (Rp),18650.0,1.21,2023,3,15,2,BANTEN - KOTA SERANG
South Sudan,2024-05-15,Eastern Equatoria,Kapoeta South,Kapoeta South,3030,4.77,33.59,non-food,Milling cost (maize),513,LCU/3.5kg,aggregate,Retail,None (None),498.68,0.32,2024,5,15,2,Eastern Equatoria - Kapoeta South
Afghanistan,2023-03-15,Nimroz,Chahar Burjak,Nimroz,3233,30.8,62.32,non-food,Wage (qualified labour),274,Day,aggregate,Retail,Afghan afghani (Afs),500.0,5.7,2023,3,15,2,Nimroz - Chahar Burjak
Timor-Leste,2024-06-15,Aileu,Aileu vila,Aileu,3778,-8.73,125.57,cereals and tubers,"Rice (white, imported)",400,KG,actual,Retail,United States dollar ($),0.74,0.74,2024,6,15,5,Aileu - Aileu vila
Sri Lanka,2024-01-15,Sabaragamuwa,Kegalle,Kegalle,1913,7.25,80.34,vegetables and fruits,Snake gourd,675,KG,actual,Retail,Sri Lankan rupee (Rs),388.8,1.21,2024,1,15,0,Sabaragamuwa - Kegalle
Mali,2023-05-15,Bamako,Bamako,Sogoniko,906,12.61,-7.96,cereals and tubers,Rice (local),71,KG,actual,Retail,West African CFA franc (CFA),515.0,0.86,2023,5,15,0,Bamako - Bamako
India,2023-02-15,Jharkhand,Simdega,Simdega,5677,22.61,84.5,vegetables and fruits,Onions,173,KG,actual,Retail,Indian rupee (₹),20.24,0.24,2023,2,15,2,Jharkhand - Simdega
Indonesia,2023-08-15,SULAWESI UTARA,KOTA MANADO,Pasar Bersehati,3005,1.5,124.84,oil and fats,"Oil (vegetable, packaged)",757,KG,aggregate,Retail,Indonesian rupiah (Rp),19250.0,1.26,2023,8,15,1,SULAWESI UTARA - KOTA MANADO
Lao People's Democratic Republic,2024-08-15,Xiengkhouang,Kham,Xiengkhuang,1567,19.61,103.73,cereals and tubers,"Rice (ordinary, unmilled)",199,KG,actual,Retail,Lao kip (KN),13200.0,0.6,2024,8,15,3,Xiengkhouang - Kham
Indonesia,2022-10-15,JAWA TENGAH,KUDUS,Pasar Bitingan,2887,-6.82,110.84,miscellaneous food,Sugar,97,KG,aggregate,Retail,Indonesian rupiah (Rp),14504.76,0.94,2022,10,15,5,JAWA TENGAH - KUDUS
Guinea,2023-06-15,Nzerekore,Lola,Lola,2049,7.8,-8.53,oil and fats,Oil (palm),62,L,actual,Retail,Guinean franc (FG),12000.0,1.41,2023,6,15,3,Nzerekore - Lola
Cameroon,2024-04-15,Nord,Bénoué,Ngong,1578,9.02,13.51,cereals and tubers,Sorghum (white),135,KG,actual,Retail,Central African CFA franc (CFA),295.0,0.48,2024,4,15,0,Nord - Bénoué
Iraq,2024-07-15,Babil,Al-Musayab,Babylon,1495,32.48,44.44,non-food,Toothbrush,537,4 pcs,aggregate,Retail,Iraqi dinar (د.ع),3500.0,2.67,2024,7,15,0,Babil - Al-Musayab
Indonesia,2023-06-15,KALIMANTAN TIMUR,KOTA SAMARINDA,Pasar Segiri,2933,-0.48,117.15,cereals and tubers,Rice,52,KG,aggregate,Retail,Indonesian rupiah (Rp),13555.56,0.91,2023,6,15,3,KALIMANTAN TIMUR - KOTA SAMARINDA
Ethiopia,2023-09-15,Oromia,BALE,Robe,483,7.13,40.0,cereals and tubers,Teff (white),767,100 KG,actual,Retail,Ethiopian birr (Br),9000.0,163.13,2023,9,15,4,Oromia - BALE
Ethiopia,2024-01-15,Harari,HARAR/HUNDENE,Harar,3075,9.31,42.12,non-food,Wage (casual labour),276,Day,actual,Retail,Ethiopian birr (Br),400.0,7.13,2024,1,15,0,Harari - HARAR/HUNDENE
Colombia,2024-06-15,Atlántico,"Distrito Especial, Industrial Y Portuario De Barranquilla",Barranquilla,845,10.96,-74.8,vegetables and fruits,Beetroots,370,KG,aggregate,Wholesale,Colombian peso (Col$),1275.0,0.31,2024,6,15,5,"Atlántico - Distrito Especial, Industrial Y Portuario De Barranquilla"
Philippines,2024-08-15,Region II,Cagayan,Cagayan,4355,17.63,121.73,vegetables and fruits,Squashes,340,KG,actual,Retail,Philippine peso (₱),51.25,0.9,2024,8,15,3,Region II - Cagayan
Burundi,2024-04-15,Gitega,Itaba,Gihamagara,2432,-3.62,30.02,cereals and tubers,Maize (white),67,KG,aggregate,Retail,Burundi franc (FBu),1200.0,0.42,2024,4,15,0,Gitega - Itaba
India,2023-05-15,Jharkhand,Dhanbad,Dhanbad,6164,23.8,86.43,miscellaneous food,Sugar (jaggery/gur),331,KG,actual,Retail,Indian rupee (₹),47.32,0.58,2023,5,15,0,Jharkhand - Dhanbad
Guinea-Bissau,2024-08-15,Cacheu,Bula,Bula,4571,12.11,-15.71,vegetables and fruits,Tomatoes,114,KG,actual,Retail,West African CFA franc (CFA),1471.0,2.46,2024,8,15,3,Cacheu - Bula
Benin,2022-08-15,Oueme,Porto-novo,Ahidahomè (Porto-Novo),2762,6.5,2.62,cereals and tubers,Cassava flour,74,KG,actual,Retail,West African CFA franc (CFA),1226.42,1.94,2022,8,15,0,Oueme - Porto-novo
"Congo, The Democratic Republic of the",2024-02-15,Kasai,Kamonia,Kamalenga,2267,-6.46,20.79,"meat, fish and eggs","Meat (goat, with bones)",236,KG,aggregate,Retail,Congolese franc (F),12000.0,4.42,2024,2,15,3,Kasai - Kamonia
Gambia,2024-01-15,Upper River,Kantora,Fatoto,3736,13.4,-13.89,"meat, fish and eggs",Meat (beef),141,KG,actual,Retail,Gambian dalasi (D),300.0,4.51,2024,1,15,0,Upper River - Kantora
Cambodia,2023-11-15,Pursat,Pursat,Thom Tmey,3128,12.54,103.92,vegetables and fruits,"Eggplants (white, round)",1215,KG,aggregate,Retail,Cambodian riel (៛),3000.0,0.73,2023,11,15,2,Pursat - Pursat
Colombia,2022-11-15,Caquetá,Florencia,Florencia,3677,1.62,-75.61,vegetables and fruits,Beans (string),406,KG,aggregate,Wholesale,Colombian peso (Col$),2929.77,0.6,2022,11,15,1,Caquetá - Florencia
Lao People's Democratic Republic,2023-12-15,Vientiane Capital,Xaysetha,Vientiane Municipality,666,17.98,102.63,non-food,Fuel (petrol-gasoline),285,L,actual,Retail,Lao kip (KN),23757.0,1.15,2023,12,15,4,Vientiane Capital - Xaysetha
Indonesia,2022-11-15,BANTEN,KOTA TANGERANG,Pasar Anyar (Kota Tangerang),2835,-6.18,106.64,"meat, fish and eggs","Meat (beef, second quality)",188,KG,aggregate,Retail,Indonesian rupiah (Rp),140000.0,9.01,2022,11,15,1,BANTEN - KOTA TANGERANG
Myanmar,2024-05-15,Kachin,Puta-O,Puta-O Myoma,6077,27.34,97.4,pulses and nuts,Pulses,163,KG,actual,Retail,Myanma kyat (K),18386.0,8.78,2024,5,15,2,Kachin - Puta-O
Philippines,2023-10-15,Region VIII,Biliran,Biliran,4299,11.56,124.39,"meat, fish and eggs","Meat (beef, chops with bones)",123,KG,actual,Retail,Philippine peso (₱),384.67,6.78,2023,10,15,6,Region VIII - Biliran
Sierra Leone,2024-04-15,Southern,Pujehun,Pujehun,350,7.36,-11.72,oil and fats,Oil (vegetable),96,KG,actual,Retail,Sierra Leonean leone (Le),38709.68,1.72,2024,4,15,0,Southern - Pujehun
Zambia,2023-12-15,North-Western,Mufumbwe,Mufumbwe,1452,-13.14,25.0,miscellaneous food,Sugar,97,KG,actual,Retail,Zambian kwacha (ZK),28.0,1.13,2023,12,15,4,North-Western - Mufumbwe
Burundi,2023-06-15,Cibitoke,Rugombo,Cibitoke,3049,-2.9,29.13,"meat, fish and eggs","Fish (lates,dry,local)",555,KG,aggregate,Retail,Burundi franc (FBu),52500.0,18.74,2023,6,15,3,Cibitoke - Rugombo
Burkina Faso,2024-02-15,BOUCLE DU MOUHOUN,NAYALA,Toma,3398,12.76,-2.9,cereals and tubers,Sorghum (white),135,KG,actual,Retail,West African CFA franc (CFA),215.0,0.35,2024,2,15,3,BOUCLE DU MOUHOUN - NAYALA
Iraq,2025-03-15,Ninewa,Mosul,Nainawa,1475,36.34,43.12,vegetables and fruits,Eggplants,434,KG,aggregate,Retail,Iraqi dinar (د.ع),1000.0,0.76,2025,3,15,5,Ninewa - Mosul
Cambodia,2023-01-15,Battambang,Battambang,Boeung Chhouk,3111,13.1,103.2,"meat, fish and eggs",Eggs (duck),786,10 pcs,aggregate,Wholesale,Cambodian riel (៛),4190.62,1.02,2023,1,15,6,Battambang - Battambang
Benin,2023-11-15,Donga,Bassila,Bassila,2763,9.01,1.67,vegetables and fruits,Carrots,166,KG,actual,Retail,West African CFA franc (CFA),200.0,0.33,2023,11,15,2,Donga - Bassila
Ghana,2023-06-15,NORTHERN,YENDI MUNICIPAL,Yendi,1739,9.45,-0.01,cereals and tubers,Sorghum,65,KG,aggregate,Retail,Ghanaian cedi (GH₵),7.03,0.64,2023,6,15,3,NORTHERN - YENDI MUNICIPAL
Cambodia,2023-03-15,Kampong Speu,Chbar Mon,Kampong Speu,1672,11.46,104.51,"meat, fish and eggs","Meat (pork, with fat)",329,KG,aggregate,Retail,Cambodian riel (៛),15705.88,3.88,2023,3,15,2,Kampong Speu - Chbar Mon
Syrian Arab Republic,2023-10-15,Idleb,Idleb,Bennsh,1550,35.96,36.71,vegetables and fruits,Dates,313,KG,aggregate,Retail,Syrian pound (LS),16660.0,1.28,2023,10,15,6,Idleb - Idleb
